Id	Name	Des	GuessType	RewardNum	Priority	SpecialType	GuessOptions	GuessParams	VoteCorrectVal
1	1st Place		1	1000	2	1		[1]	25
2	Most Signature Moves Cast		3	500	1			[1]	36
3	Most Overtakes in This Race		5	500	1			[1]	30
4	Longest Time in 1st		6	500	1				24
5	First to Gain 3 Red Orbs		50	500	1			[1, 3, 1]	37
6	First to Gain 3 Yellow Orbs		50	500	1			[1, 3, 2]	22
7	First to Gain 3 Blue Orbs		50	500	1			[1, 3, 3]	28
8	Last Place in This Race		1	500	1			[6]	29
9	Last Place in This Race		1	500	1			[8]	27
10	Fewest Signature Uses in This Race		3	500	1			[6]	23
11	Fewest Signature Uses in This Race		3	500	1			[8]	40
12	First Place Finish Time in This Race		9	500	1		[1, 2, 3, 4]		27
100	Grand Champion		101	3000	3			[1]	21
101	Total Signature Uses by All Characters		110	2000	2		[10, 11, 12, 13]		23
102	Total Blue Orbs Used During Event		112	2000	2		[20, 21, 22, 23]	[2002]	28
103	Total Red Orbs Used During Event		112	2000	2		[30, 31, 32, 33]	[2000]	30
104	Most Hits Taken During Event		111	2000	2			[7]	20
105	Most Accelerations During Event		111	2000	2			[2000]	35
