Id	Name	ParentId	SelectPriority	OrderPriority	ContentType
1	Chat Content		1	10	
2	Player Nickname			9	1
3	Player Intro			8	2
4	Dormitory Name			7	
5	Game Behavior			6	
6	Displayed Nickname			5	1
7	Displayed Message			4	3
8	Internal Communications			3	4
101	Taunting & Insult	1		9	
102	Politics & Sensitive Info	1		8	
103	Vulgar & Pornography	1		7	
104	Fraud & Advertising	1		6	
105	Gamble Related	1		5	
106	Hacking & Cheating	1		4	
107	Off-line Transaction	1		3	
108	Others	1		2	
109	Harmful information for minors	1		1	
111	Taunting & Insult	2		9	
112	Politics & Sensitive Info	2		8	
113	Vulgar & Pornography	2		7	
114	Fraud & Advertising	2		6	
115	Gamble Related	2		5	
116	Hacking & Cheating	2		4	
117	Off-line Transaction	2		3	
118	Others	2		2	
119	Harmful information for minors	2		1	
121	Taunting & Insult	3		9	
122	Politics & Sensitive Info	3		8	
123	Vulgar & Pornography	3		7	
124	Fraud & Advertising	3		6	
125	Gamble Related	3		5	
126	Hacking & Cheating	3		4	
127	Off-line Transaction	3		3	
128	Others	3		2	
129	Harmful information for minors	3		1	
131	Taunting & Insult	4		9	
132	Politics & Sensitive Info	4		8	
133	Vulgar & Pornography	4		7	
134	Fraud & Advertising	4		6	
135	Gamble Related	4		5	
136	Hacking & Cheating	4		4	
137	Off-line Transaction	4		3	
138	Others	4		2	
139	Harmful information for minors	4		1	
141	Taunting & Insult	5		9	
142	Politics & Sensitive Info	5		8	
143	Vulgar & Pornography	5		7	
144	Fraud & Advertising	5		6	
145	Gamble Related	5		5	
146	Hacking & Cheating	5		4	
147	Off-line Transaction	5		3	
148	Others	5		2	
149	Harmful information for minors	5		1	
151	Taunting & Insult	6		9	
152	Politics & Sensitive Info	6		8	
153	Vulgar & Pornography	6		7	
154	Fraud & Advertising	6		6	
155	Gamble Related	6		5	
156	Hacking & Cheating	6		4	
157	Off-line Transaction	6		3	
158	Others	6		2	
159	Harmful information for minors	6		1	
161	Taunting & Insult	7		9	
162	Politics & Sensitive Info	7		8	
163	Vulgar & Pornography	7		7	
164	Fraud & Advertising	7		6	
165	Gamble Related	7		5	
166	Hacking & Cheating	7		4	
167	Off-line Transaction	7		3	
168	Others	7		2	
169	Harmful information for minors	7		1	
171	Taunting & Insult	8		9	
172	Politics & Sensitive Info	8		8	
173	Vulgar & Pornography	8		7	
174	Fraud & Advertising	8		6	
175	Gamble Related	8		5	
176	Hacking & Cheating	8		4	
177	Off-line Transaction	8		3	
178	Others	8		2	
179	Harmful information for minors	8		1	
1001	Multiplayer	106		3	
1002	War Zone	106		2	
1003	Phantom Pain Cage	106		1	
1101	Multiplayer	116		3	
1102	War Zone	116		2	
1103	Phantom Pain Cage	116		1	
1201	Multiplayer	126		3	
1202	War Zone	126		2	
1203	Phantom Pain Cage	126		1	
1301	Multiplayer	136		3	
1302	War Zone	136		2	
1303	Phantom Pain Cage	136		1	
1401	Multiplayer	146		3	
1402	War Zone	146		2	
1403	Phantom Pain Cage	146		1	
1501	Multiplayer	156		3	
1502	War Zone	156		2	
1503	Phantom Pain Cage	156		1	
1601	Multiplayer	166		3	
1602	War Zone	166		2	
1603	Phantom Pain Cage	166		1	
1701	Multiplayer	176		3	
1702	War Zone	176		2	
1703	Phantom Pain Cage	176		1	
