Id	RestaurantLv	SectionType	ProductId	StorageLimit
1	1	1	1	500
2	1	1	2	600
3	1	1	3	600
4	1	1	4	700
5	1	1	5	700
6	1	2	1	600
7	1	2	2	600
8	1	2	3	700
9	1	2	4	400
10	1	2	5	300
11	1	2	6	300
12	1	2	7	300
13	1	2	8	300
14	1	2	9	300
15	1	2	10	300
16	1	2	11	300
17	1	2	12	200
18	1	2	13	200
19	1	2	14	200
20	1	2	15	200
21	1	2	16	200
22	1	2	17	200
23	1	2	18	200
24	2	1	1	1100
25	2	1	2	1300
26	2	1	3	1300
27	2	1	4	1500
28	2	1	5	1500
29	2	2	1	800
30	2	2	2	800
31	2	2	3	900
32	2	2	4	500
33	2	2	5	400
34	2	2	6	400
35	2	2	7	400
36	2	2	8	400
37	2	2	9	400
38	2	2	10	400
39	2	2	11	400
40	2	2	12	300
41	2	2	13	300
42	2	2	14	300
43	2	2	15	300
44	2	2	16	300
45	2	2	17	300
46	2	2	18	300
47	3	1	1	1700
48	3	1	2	2000
49	3	1	3	2000
50	3	1	4	2200
51	3	1	5	2200
52	3	2	1	1100
53	3	2	2	1100
54	3	2	3	1300
55	3	2	4	700
56	3	2	5	600
57	3	2	6	600
58	3	2	7	600
59	3	2	8	500
60	3	2	9	500
61	3	2	10	500
62	3	2	11	500
63	3	2	12	300
64	3	2	13	300
65	3	2	14	300
66	3	2	15	300
67	3	2	16	300
68	3	2	17	300
69	3	2	18	300
70	4	1	1	2200
71	4	1	2	2500
72	4	1	3	2500
73	4	1	4	2800
74	4	1	5	2800
75	4	2	1	1400
76	4	2	2	1400
77	4	2	3	1700
78	4	2	4	900
79	4	2	5	800
80	4	2	6	800
81	4	2	7	800
82	4	2	8	700
83	4	2	9	700
84	4	2	10	700
85	4	2	11	700
86	4	2	12	400
87	4	2	13	400
88	4	2	14	400
89	4	2	15	400
90	4	2	16	400
91	4	2	17	400
92	4	2	18	400
93	5	1	1	2800
94	5	1	2	3200
95	5	1	3	3200
96	5	1	4	3500
97	5	1	5	3500
98	5	2	1	1700
99	5	2	2	1700
100	5	2	3	2000
101	5	2	4	1000
102	5	2	5	900
103	5	2	6	900
104	5	2	7	900
105	5	2	8	700
106	5	2	9	700
107	5	2	10	700
108	5	2	11	700
109	5	2	12	400
110	5	2	13	400
111	5	2	14	500
112	5	2	15	400
113	5	2	16	400
114	5	2	17	400
115	5	2	18	400
116	6	1	1	3500
117	6	1	2	4000
118	6	1	3	4000
119	6	1	4	4400
120	6	1	5	4400
121	6	2	1	2200
122	6	2	2	2200
123	6	2	3	2500
124	6	2	4	1300
125	6	2	5	1200
126	6	2	6	1200
127	6	2	7	1200
128	6	2	8	900
129	6	2	9	900
130	6	2	10	900
131	6	2	11	900
132	6	2	12	500
133	6	2	13	500
134	6	2	14	700
135	6	2	15	500
136	6	2	16	500
137	6	2	17	500
138	6	2	18	500
139	7	1	1	2200
140	7	1	2	2600
141	7	1	3	2600
142	7	1	4	2900
143	7	1	5	2900
144	7	2	1	2200
145	7	2	2	2200
146	7	2	3	2600
147	7	2	4	1300
148	7	2	5	1100
149	7	2	6	1100
150	7	2	7	1100
151	7	2	8	900
152	7	2	9	900
153	7	2	10	900
154	7	2	11	900
155	7	2	12	600
156	7	2	13	500
157	7	2	14	600
158	7	2	15	600
159	7	2	16	500
160	7	2	17	500
161	7	2	18	500
162	8	1	1	2800
163	8	1	2	3300
164	8	1	3	3300
165	8	1	4	3700
166	8	1	5	3700
167	8	2	1	2800
168	8	2	2	2800
