Id	BuildingId	MaxCount	CostGoldCount	Icon
1001	1001	999	3000	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png
1002	1002	999	3000	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png
1003	1003	999	5000	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png
1004	1004	999	3000	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png
1005	1005	999	10000	Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png
1006	1006	999	10000	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png
1008	1008	999	20000	Assets/Product/Texture/Image/IconTools/IconDormLuosaitaSushe001.png
1009	1009	999	35000	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png
2001	2001	999	10000	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png
2002	2002	999	10000	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png
2003	2003	999	13000	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png
2004	2004	999	20000	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png
2005	2005	999	30000	Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png
2006	2006	999	15000	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png
2007	2007	999	25000	Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png
3001	3001	999	25000	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png
3002	3002	999	25000	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png
3003	3003	999	30000	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png
3004	3004	999	30000	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png
3005	3005	999	40000	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png
3006	3006	999	50000	Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png
9001	1001	1		Assets/Product/Texture/Image/IconTools/IconDormJanuaryPlant001.png
