Id	LevelGroup	CityId	Level	Name	BriefDesc	Desc	LandformId	Icon	FlagIcon	BuffDesc	TaskIds	BuffIds	EffectIds	UnlockExpReward	ShowScores	ActualScores
1	1	3101	1	City 1 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
2	1	3101	2	City 1 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
3	1	3101	3	City 1 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
4	1	3102	1	City 2 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
5	1	3102	2	City 2 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
6	1	3102	3	City 2 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
7	1	3103	1	City 3 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
8	1	3103	2	City 3 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
9	1	3103	3	City 3 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
10	1	3104	1	City 4 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
11	1	3104	2	City 4 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
12	1	3104	3	City 4 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
13	1	3105	1	City 5 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
14	1	3105	2	City 5 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
15	1	3105	3	City 5 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
16	1	3106	1	City 6 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
17	1	3106	2	City 6 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
18	1	3106	3	City 6 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
19	1	3107	1	City 7 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3107	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
20	1	3107	2	City 7 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3107	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
21	1	3107	3	City 7 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
22	1	3108	1	City 8 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3108	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
23	1	3108	2	City 8 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3108	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
24	1	3108	3	City 8 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
25	1	3109	1	City 9 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3109	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
26	1	3109	2	City 9 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3109	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
27	1	3109	3	City 9 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
28	1	3110	1	City 10 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3110	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
