Id	CommodityId	Population	Production	Score
1	1	1	100	
2	1	2	140	
3	1	3	200	
4	1	4	250	
5	1	5	295	
6	1	6	335	
7	1	7	380	
8	1	8	420	
9	1	9	470	
10	1	10	510	
11	1	11	550	
12	1	12	590	
13	1	13	630	
14	1	14	670	
15	1	15	710	
16	1	16	750	
17	1	17	790	
18	1	18	830	
19	1	19	870	
20	1	20	910	
21	2	1	200	
22	2	2	350	
23	2	3	510	
24	2	4	730	
25	2	5	910	
26	2	6	1100	
27	2	7	1280	
28	2	8	1390	
29	2	9	1500	
30	2	10	1600	
31	2	11	1700	
32	2	12	1800	
33	2	13	1920	
34	2	14	2020	
35	2	15	2100	
36	2	16	2180	
37	2	17	2290	
38	2	18	2390	
39	2	19	2490	
40	2	20	2590	
41	3	1	20	
42	3	2	35	
43	3	3	57	
44	3	4	77	
45	3	5	87	
46	3	6	97	
47	3	7	107	
48	3	8	122	
49	3	9	137	
50	3	10	152	
51	3	11	162	
52	3	12	172	
53	3	13	182	
54	3	14	192	
55	3	15	202	
56	3	16	212	
57	3	17	219	
58	3	18	226	
59	3	19	233	
60	3	20	240	
