Id	Type	Note	Params
140001	16	Grants Building Blueprint 1001 x1	[1001, 1]
141002	17	Grants Free Construction *1	[1]
141003	18	Immediately completes random City Mission *1	[1]
141005	20	Grants 100% items produced last round	[10000]
141006	21	Camera moves to target tile ID	[1412014010]
141007	22	Unlocks target area ID	[1412]
150001	8		[1]
150002	8		[2]
150003	8		[3]
150004	13		
150005	11		[1]
150006	15		[3, 2]
150007	15		[3, 1]
160001	15		[2, -100000]
160002	1		[1, -1000]
160003	1		[2, -1000]
160004	1		[3, -1000]
161001	15		[1, 300]
161002	15		[2, 15000]
161003	15		[2, 5000]
161004	16		[1009, 1]
161005	16		[1001, 1]
161006	16		[3005, 1]
161007	16		[1002, 1]
161008	16		[3006, 1]
161009	16		[2003, 1]
161010	16		[1008, 1]
161011	16		[2006, 1]
161012	2		[200001]
161013	15		[2, 15000]
161014	2		[200001]
164301	1		[1, 100]
164302	1		[2, 250]
164303	1		[3, 20]
164304	15		[2, 4000]
164401	1		[1, 100]
164402	1		[2, 250]
164403	15		[2, 5000]
164404	1		[2, 250]
164405	1		[3, 20]
164406	15		[2, 5000]
164407	1		[1, 100]
164408	1		[3, 20]
164409	15		[2, 5000]
164410	15		[3, 2]
164501	1		[1, 100]
164502	1		[2, 100]
164503	1		[3, 100]
164504	15		[3, 1]
164505	2		[200000]
164506	1		[1, 100]
164507	15		[3, 1]
164508	15		[2, 50000]
164509	1		[2, 250]
164510	1		[3, 20]
180001	7		[3, 0, 0, 1, 1, 2, 2]
180002	7		[5, 0, 0, 2, 3, 3, 5]
180101	15		[2, -10000]
180102	15		[2, -30000]
180103	2		[200000]
180201	15		[2, -10000]
180202	15		[2, 50000]
180203	15		[3, 1]
180301	15		[2, -10000]
180302	15		[2, 50000]
180303	15		[1, 200]
180401	15		[2, -10000]
180402	15		[2, 50000]
180403	15		[1, 200]
180404	2		[200000]
180501	15		[2, -10000]
180502	15		[2, 50000]
180503	15		[1, 200]
180504	2		[200000]
181101	1		[1, -1000]
181102	2		[200000]
181201	1		[2, -1000]
181202	2		[200000]
181301	1		[3, -1000]
181302	2		[200000]
181401	1		[1, -800]
181402	1		[2, -100]
181403	2		[200000]
181501	1		[2, -800]
181502	1		[1, -100]
181503	2		[200000]
181601	1		[2, -800]
181602	1		[3, -100]
181603	2		[200000]
181701	1		[3, -800]
181702	1		[2, -100]
181703	2		[200000]
181801	1		[1, -800]
181802	1		[3, -100]
181803	2		[200000]
181901	1		[3, -800]
181902	1		[1, -100]
181903	2		[200000]
190001	1		[1, 100]
190002	1		[2, 100]
190003	1		[3, 100]
190004	15		[2, 8000]
19530101	15		[2, 25000]
19710201	15		[2, 15000]
19710301	15		[2, 8000]
19720101	15		[2, 8000]
19730101	15		[2, 20000]
19830101	15		[2, 25000]
200001	15		[2, 15000]
200002	15		[2, 150000]
200003	15		[2, 150000]
300005	15		[2, 15000]
300009	2		[200000]
300010	15		[2, 99999]
21010501	2		[500006]
21020302	5		[5201]
22010201	2		[610011]
22010202	2		[610012]
22010203	2		[610013]
220103	15		[2, 500000]
31010301	15		[2, 10000]
31020201	15		[2, 15000]
31020401	15		[2, 15000]
31020501	15		[2, 15000]
31020601	15		[2, 15000]
31030201	2		[500005]
31030501	2		[500005]
31130101	2		[500005]
31130201	2		[500005]
31040101	5		[5301]
31040201	2		[500000]
41020301	2		[200000]
410302011	15		[2, 30000]
410302012	2		[200000]
41030301	15		[2, 30000]
41040201	15		[2, 200000]
41040301	1		[1, 500]
41040302	1		[2, 4500]
41040303	1		[3, 300]
41040401	2		[500004]
51030201	15		[2, 30000]
51030401	15		[2, 50000]
51030501	15		[1, 600]
51130102	15		[1, 600]
51130201	15		[2, 100000]
51130301	15		[1, 600]
51130401	15		[1, 600]
51040101	2		[500003]
610305011	15		[2, 100000]
610305012	2		[200000]
61030601	2		[500002]
610307011	15		[2, 100000]
610307012	2		[200000]
61030801	2		[500002]
610309011	15		[2, 100000]
610309012	2		[200000]
61031001	2		[500002]
61130201	2		[500002]
18060201	2		[500007]
800101	2		[800101]
800201	2		[800201]
800301	2		[800301]
800102	2		[800102]
800202	2		[800202]
800302	2		[800302]
800103	2		[800103]
800203	2		[800203]
800303	2		[800303]
800104	2		[800104]
800204	2		[800204]
800304	2		[800304]
800105	2		[800105]
800205	2		[800205]
800305	2		[800305]
800106	2		[800106]
800206	2		[800206]
800306	2		[800306]
800107	2		[800107]
800207	2		[800207]
800307	2		[800307]
11	15		[2, 1000]
91010201	15		[2, 2000]
91010301	15		[2, 4000]
1030103	2		[500008]
1040101	1		[1, 50]
1040102	1		[2, 300]
1040103	1		[2, 600]
1060101	15		[2, 50000]
1100201	15		[2, 20000]
1110101	2		[500009]
1150102	2		[500010]
1170101	15		[2, 3000]
1190101	15		[2, 100000]
1190102	2		[500011]
1201	2	Rewards: Coconuts, Wood, Petroleum	[1201]
1202	15	Reward: Production +1	[3, 1]
1203	17	Reward: Free Constructions +1	[1]
1204	2	Reward: Artifact Workshop *1	[1204]
1205	2	Reward: Lucky Star *1	[1205]
1206	15	Reward: Production +3	[3, 3]
1207	15	Reward: Production +5	[3, 5]
1208	2	Rewards Easter Egg Artifact	[1208]
1301	23	Replaces group	[15030101, 3321, 29]
1401	15	Merchant EXP +200	[1, 200]
1402	15	Merchant EXP +400	[1, 400]
1501	2	Reward: Coconuts +500	[1501]
1502	2	Reward: Petroleum +100	[1502]
3030001	15		[2, 5000]
3040101	2	Rewards Easter Egg Artifact	[500012]
3070201	2	Coconuts +200	[3070201]
3100001	2	Rewards Easter Egg Artifact	[500013]
3200002	2	Coconuts +100, Wood +200	[3200002]
3140001	2	Reward: Petroleum +50	[3140001]
