Id	GroupId	SourceLandformId	MinCount	MaxCount	TargetLandformId	TargetTerrainId	Weight
1	11010001	700	1	1	3341	3	100
2	11010001	700	1	1	10	3	100
3	11010001	4294967295			4294967295	3	
4	11010101	700	1	1	3341	3	100
5	11010101	700	1	1	10	3	100
6	11010101	4294967295			4294967295	3	
7	11010201	700		1	3341	3	100
8	11010201	700		1	3351	3	100
9	11010201	700		1	3361	3	100
10	11010201	700	1	1	3411	3	100
11	11010201	4294967295			4294967295	3	
12	11010301	700		2	3342	3	100
13	11010301	700		2	3352	3	100
14	11010301	700		2	3362	3	100
15	11010301	4294967295			4294967295	3	
16	11020101	700		2	3341	4	100
17	11020101	700		2	3351	4	100
18	11020101	700		2	3361	4	100
19	11020101	700		1	3411	4	50
20	11020101	4294967295			4294967295	4	
21	11020201	700		2	3342	4	100
22	11020201	700		2	3352	4	100
23	11020201	700		2	3362	4	100
24	11020201	4294967295			4294967295	4	
25	11020301	700		2	3342	4	100
26	11020301	700		2	3352	4	100
27	11020301	700		2	3362	4	100
28	11020301	700		1	3411	4	50
29	11020301	4294967295			4294967295	4	
30	11030101	700		2	3342	3	100
31	11030101	700		2	3352	3	100
32	11030101	700		2	3362	3	100
33	11030101	4294967295			4294967295	3	
34	11030201	700		2	3343	3	100
35	11030201	700		2	3353	3	100
36	11030201	700		2	3363	3	100
37	11030201	4294967295			4294967295	3	
38	11030301	700		2	3331	3	100
39	11030301	700		2	3343	3	100
40	11030301	700		2	3353	3	100
41	11030301	700		2	3363	3	100
42	11030301	700		1	3411	3	100
43	11030301	4294967295			4294967295	3	
44	12110101	700			800	30	100
45	12110101	700			3311	3	100
46	12110101	700	1	1	3211	3	100
47	12110201	700	2	2	800	30	999
48	12110201	700	1	1	3361	3	25
49	12110201	700	1	1	3411	3	30
50	12110201	700			3211	3	25
51	12110201	4294967295			4294967295	3	
52	12110301	700	1	1	3321	3	25
53	12110301	700	1	1	3421	3	30
54	12110301	700			3221	3	25
55	12110301	4294967295			4294967295	3	
56	12110401	701	1	1	800	22	999
57	12110401	700	1	1	3342	3	25
58	12110401	700			3421	3	30
59	12110401	700	1	1	3221	3	25
60	12110401	4294967295			4294967295	3	
61	12110501	700			3352	3	25
62	12110501	700	1	1	3421	3	30
63	12110501	700	1	1	3221	3	25
64	12110501	4294967295			4294967295	3	
65	12110601	700	2	2	800	30	999
66	12110601	700			3331	3	25
67	12110601	700	1	1	3421	3	30
68	12110601	700			3221	3	25
69	12110601	4294967295			4294967295	3	
70	12110701	700			3343	3	25
71	12110701	700			3353	3	25
72	12110701	700			3363	3	25
73	12110701	700	1	1	3431	3	30
74	12110701	700	2	2	3231	3	25
75	12110701	4294967295			4294967295	3	
76	12120101	700	1	1	712	19	999
77	12120101	700	1	1	3361	19	25
78	12120101	700		1	3411	19	30
79	12120101	700		1	3211	19	25
80	12120201	700	1	1	800	18	999
81	12120201	700	1	1	3271	19	999
82	12120201	700		1	3361	19	25
83	12120201	700		1	3411	19	30
84	12120201	4294967295			4294967295	19	
85	12120301	700	1	1	800	18	999
86	12120301	700	1	1	3272	19	999
87	12120301	700			3221	19	25
88	12120301	700			3362	19	25
89	12120301	700	1	1	3421	19	30
90	12120301	4294967295			4294967295	19	
91	12130101	700	1	1	712	3	999
92	12130101	700		1	3341	3	25
93	12130101	700		1	3411	3	30
94	12130101	700	1	1	3211	3	25
95	12130201	701	1	1	800	23	999
96	12130201	700		1	3221	3	25
97	12130201	700		1	3352	3	25
98	12130201	700	1	1	3421	3	30
99	12130201	4294967295			4294967295	3	
100	12130301	701	1	1	800	23	999
101	12130301	700	1	1	3221	3	25
102	12130301	700	1	1	3342	3	25
103	12130301	700			3352	3	25
104	12130301	700	1	1	3421	3	30
105	12130301	4294967295			4294967295	3	
106	12170101	700	1	1	712	17	999
107	12170101	700	1	1	3273	17	999
108	12170101	700			3351	17	25
109	12170101	700		1	3411	17	30
110	12170101	700			3211	17	25
111	12170201	700	1	1	800	14	999
112	12170201	700			3221	17	25
113	12170201	700	1	1	3352	17	25
114	12170201	700	1	1	3421	17	30
115	12170201	4294967295			4294967295	17	
116	12170301	700	1	1	800	14	999
117	12170301	700	1	1	3274	17	999
118	12170301	700			3231	17	25
119	12170301	700	1	1	3363	17	25
120	12170301	700			3353	17	25
121	12170301	700	1	1	3431	17	30
122	12170301	4294967295			4294967295	17	
123	12190101	700		1	3221	3	25
124	12190101	700			3342	3	25
125	12190101	700	1	1	3352	3	25
126	12190101	700	1	1	3421	3	30
127	12190201	701	1	1	800	30	999
128	12190201	700		1	3221	3	25
129	12190201	700			3321	3	25
130	12190201	700	1	1	3342	3	25
131	12190201	700		1	3421	3	30
