Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1625023002	1625	23	2	37	4294962296	10000		10000	700				
1625023003	1625	23	3	37	4294962296	10000		10000	700				
1625023004	1625	23	4	37	4294962296	10000		10000	700				
1625023005	1625	23	5	5	4294964796	10000		10000	700				16250201
1625023006	1625	23	6	28	4294964796	10000		10000	700				16250202
1625023007	1625	23	7	28	4294964796	10000		10000	700				16250202
1625024001	1625	24	1	37	4294962296	10000		10000	700				
1625024002	1625	24	2	29	4294964796	10000		10000	700				16250301
1625024003	1625	24	3	29	4294964796	10000		10000	700				16250301
1625024004	1625	24	4	5	4294964796	10000		10000	700				16250201
1625024005	1625	24	5	28	4294964796	10000		10000	700				16250202
1625024006	1625	24	6	5	4294964796	10000		10000	700				16250201
1625024007	1625	24	7	5	4294964796	10000		10000	700				16250201
1625025001	1625	25	1	37	4294962296	10000		10000	700				
1625025002	1625	25	2	29	4294964796	10000		10000	700				16250301
1625025003	1625	25	3		4294957296	10000		10000	700				
1625025004	1625	25	4	5	4294964796	10000		10000	700				16250201
1625025005	1625	25	5	5	4294964796	10000		10000	700				16250201
1625025006	1625	25	6	28	4294964796	10000		10000	700				16250202
1625025007	1625	25	7	5	4294964796	10000		10000	700				16250201
1625025008	1625	25	8	38	4294964796	10000		10000	700				
1625026000	1625	26		37	4294962296	10000		10000	700				
1625026001	1625	26	1	37	4294962296	10000		10000	700				
1625026002	1625	26	2	29	4294964796	10000		10000	700				16250301
1625026003	1625	26	3		4294957296	10000		10000	700				
1625026004	1625	26	4	5	4294964796	10000		10000	700				16250201
1625026005	1625	26	5	28	4294964796	10000		10000	700				16250202
1625026006	1625	26	6	5	4294964796	10000		10000	700				16250201
1625026007	1625	26	7	38	4294964796	10000		10000	700				
1625026008	1625	26	8	38	4294964796	10000	28	10000	716				
1625026009	1625	26	9	36	4294957296	10000		10000					
1625027000	1625	27		36	4294957296	10000		10000					
1625027001	1625	27	1	29	4294964796	10000		10000	700				16250301
1625027002	1625	27	2	29	4294964796	10000		10000	700				16250301
1625027003	1625	27	3		4294957296	10000		10000	700				
1625027004	1625	27	4		4294957296	10000		10000	700				
1625027005	1625	27	5	38	4294964796	10000	4	10000		1625028005			
1625027006	1625	27	6	38	4294964796	10000	4	10000		1625028005			
1625027007	1625	27	7	38	4294964796	10000		10000	700				
1625027008	1625	27	8	38	4294964796	10000		10000	700				
1625027009	1625	27	9	38	4294964796	10000	5	10000					
1625027010	1625	27	10	36	4294957296	10000		10000					
1625028000	1625	28		36	4294957296	10000		10000					
1625028001	1625	28	1	29	4294964796	10000		10000	700				16250301
1625028002	1625	28	2	5	4294964796	10000		10000	700				16250201
1625028003	1625	28	3	5	4294964796	10000		10000	700				16250201
1625028004	1625	28	4	38	4294964796	10000	4	10000		1625028005			
1625028005	1625	28	5	38	4294964796	10000	4	10000	3104				
1625028006	1625	28	6	38	4294964796	10000	4	10000		1625028005			
1625028007	1625	28	7	38	4294964796	10000	5	10000					
1625028008	1625	28	8	38	4294964796	10000	5	10000					
1625028009	1625	28	9	36	4294957296	10000		10000					
1625028010	1625	28	10	36	4294957296	10000		10000					
1625029000	1625	29		36	4294957296	10000		10000					
1625029001	1625	29	1	37	4294962296	10000		10000	700				
1625029002	1625	29	2	37	4294962296	10000		10000	700				
1625029003	1625	29	3		4294957296	10000		10000	700				
1625029004	1625	29	4	5	4294964796	10000		10000	700				16250201
1625029005	1625	29	5	38	4294964796	10000	4	10000		1625028005			
1625029006	1625	29	6	38	4294964796	10000	4	10000		1625028005			
1625029007	1625	29	7	38	4294964796	10000		10000	700				
1625029008	1625	29	8	26	21000	10000		10000					
1625029009	1625	29	9	38	4294964796	10000	5	10000	502				
1625029010	1625	29	10	36	4294957296	10000		10000					
1625030000	1625	30		36	4294957296	10000		10000					
1625030001	1625	30	1	5	4294964796	10000		10000	700				16250302
1625030002	1625	30	2	37	4294962296	10000		10000	700				
1625030003	1625	30	3		4294957296	10000		10000	700				
1625030004	1625	30	4		4294957296	10000		10000	700				
1625030005	1625	30	5	38	4294964796	10000	5	10000	502				
1625030006	1625	30	6	38	4294964796	10000		10000	700				
1625030007	1625	30	7	26	21000	10000		10000					
1625030008	1625	30	8	26	21000	10000		10000					
1625030009	1625	30	9	36	4294957296	10000		10000					
1625031000	1625	31		36	4294957296	10000		10000					
1625031001	1625	31	1	5	4294964796	10000		10000	700				16250302
1625031002	1625	31	2	5	4294964796	10000		10000	700				16250302
1625031003	1625	31	3	37	4294962296	10000		10000	700				
1625031004	1625	31	4	38	4294964796	10000	5	10000					
1625031005	1625	31	5	38	4294964796	10000	5	10000					
1625031006	1625	31	6	38	4294964796	10000		10000	700				
1625031007	1625	31	7	38	4294964796	10000		10000	700				
1625031008	1625	31	8	38	4294964796	10000	5	10000	3211				
1625031009	1625	31	9	38	4294964796	10000	5	10000	500				
1625032000	1625	32		5	4294964796	10000		10000	700				16250302
1625032001	1625	32	1	5	4294964796	10000		10000	700				16250302
1625032002	1625	32	2	37	4294962296	10000		10000	700				
1625032003	1625	32	3	38	4294964796	10000		10000	700				
1625032004	1625	32	4	38	4294964796	10000	5	10000					
1625032005	1625	32	5	38	4294964796	10000	5	10000					
1625032006	1625	32	6	38	4294964796	10000		10000	700				
1625032007	1625	32	7	38	4294964796	10000	5	10000					
1625032008	1625	32	8	38	4294964796	10000	5	10000					
1625033001	1625	33	1	37	4294962296	10000		10000	700				
1625033002	1625	33	2	37	4294962296	10000		10000	700				
1625033003	1625	33	3	38	4294964796	10000		10000	700				
1625033004	1625	33	4	38	4294964796	10000	5	10000					
1625033005	1625	33	5	38	4294964796	10000	5	10000	112				
1625033006	1625	33	6	38	4294964796	10000		10000	700				
1625033007	1625	33	7	38	4294964796	10000		10000	700				
1625033008	1625	33	8	38	4294964796	10000	5	10000					
1625033009	1625	33	9	36	4294957296	10000		10000					
1625034003	1625	34	3	38	4294964796	10000		10000	700				
1625034004	1625	34	4	38	4294964796	10000		10000	700				
1625034005	1625	34	5	38	4294964796	10000	5	10000	500				
1625034006	1625	34	6	38	4294964796	10000		10000	700				
1625034007	1625	34	7	38	4294964796	10000		10000	700				
1625034008	1625	34	8	36	4294957296	10000		10000					
