Id	IconName	IconImage	IconTiltImage	Score	IsPrix
1	Milk Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon02.png	120	
2	Coffee Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon01.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon01.png	120	
3	Watermelon Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon03.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon03.png	120	
4	Honeydew Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon05.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon05.png	120	
5	Mint Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon06.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon06.png	120	
6	Shark Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon04.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon04.png	250	True
7	Milk Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon02.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon02.png	250	
8	Coffee Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon01.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon01.png	250	
9	Watermelon Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon03.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon03.png	250	
10	Honeydew Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon05.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon05.png	250	
11	Mint Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon06.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon06.png	250	
12	Shark Ice	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon04.png	Assets/Product/Texture/Atlas/UiFubenSlotmachine/UiFubenSlotmachineIcon04.png	400	True
