Id	TextureUrl
1	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_001_C.tga
2	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_002_C.tga
3	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_003_C.tga
4	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_004_C.tga
5	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_005_C.tga
6	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_006_C.tga
7	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_007_C.tga
8	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_008_C.tga
9	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_009_C.tga
10	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_010_C.tga
11	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_011_C.tga
12	Assets/Product/BigWorld/Common/Textures/SG_Com_LED_012_C.tga
