Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
600001	2001	Angry Woman			
600002	2001	Nervous Man			
600004	2001	Kuwokwok			
600005	2001	Shop-speare			
600007	2001	Suspect No. 1			
600008	2001	Suspect No. 2			['Question suspects']
600009	2001	Suspect No. 3			
600010	2001	Lucia			['【NpcName】']
600011	2001	Jos			
600013	2001	Kushushu			['【NpcName】']
600014	2001	Jos			['Interrogate']
600015	2001	Vera			['【NpcName】']
600016	2001	Service Robot XMAX			
600017	2001	Lucia			['【NpcName】']
600003	2001	Bar Manager			['Enter the secret base']
600018	2001	Lucia			['【NpcName】']
600020	2001	Vera			['【NpcName】']
600021	2001	Lucia			['【NpcName】']
600022	2001	Vera			['【NpcName】']
