Npc	PartId	AttribId	DefaultBoneName	BreakTimes	Desc
8001	8001001	1	Bip001Head	10	头部
8001	8001002	1	Bip001Spine1	10	身体
8001	8001003	1	Bip001LForearm	10	左手
8001	8001004	1	Bip001RForearm	10	右手
8001	8001005	1	Bip001Head	10	XXX
8001	8001006	1	weibaLbone04	10	尾巴
8002	8001001	1	Bip001Head	10	头部
8002	8001002	1	Bip001Spine1	10	身体
8002	8001003	1	Bip001LForearm	10	左手
8002	8001004	1	Bip001RForearm	10	右手
8002	8001005	1	Bip001Head	10	XXX
8002	8001006	1	weibaLbone04	10	尾巴
8002	800201	1	Bip001Head	10	XXX
8002	800202	1	Bip001Head	10	白龙的测试挂点
8002	800203	1	Bip001Head	10	对波的站位点
1002		1	Bip001Head	10	XXX
1002	100201	1	Bip001Head	10	XXX
8003	100201	1	Bip001Head	10	XXX
8004	8001001	1	Bip001Head	10	头部
8004	8001002	1	Bip001Spine1	10	身体
8004	8001003	1	Bip001LForearm	10	左手
8004	8001004	1	Bip001RForearm	10	右手
8004	8001005	1	Bip001Head	10	XXX
8004	8001006	1	weibaLbone04	10	尾巴
8202	8202001	1	BellyBone01	10	身体
8202		1	Me1TwofacerMd010001RM	10	XXX
8203	8203001	1	Bip001Spine1	10	身体
8203		1	Me1FangshengdouniuMd000001RM	10	XXX
8205	8205001	1	Bip001	10	身体
8205		1	Me1TadpoleMd010001RM	10	XXX
8206	8206001	1	Bip001	10	身体
8206		1	Me1SimmoonguyMd010001RM	10	XXX
800101	8001001	1	Bip001Head	10	头部
800101	8001002	1	Bip001Spine1	10	身体
800101	8001003	1	Bip001LForearm	10	左手
800101	8001004	1	Bip001RForearm	10	右手
800101	8001005	1	Bip001Head	10	XXX
800101	8001006	1	weibaLbone04	10	尾巴
800102	8001001	1	Bip001Head	10	头部
800102	8001002	1	Bip001Spine1	10	身体
800102	8001003	1	Bip001LForearm	10	左手
800102	8001004	1	Bip001RForearm	10	右手
800102	8001005	1	Bip001Head	10	XXX
800102	8001006	1	weibaLbone04	10	尾巴
800103	8001001	1	Bip001Head	10	头部
800103	8001002	1	Bip001Spine1	10	身体
800103	8001003	1	Bip001LForearm	10	左手
800103	8001004	1	Bip001RForearm	10	右手
800103	8001005	1	Bip001Head	10	XXX
800103	8001006	1	weibaLbone04	10	尾巴
800104	8001001	1	Bip001Head	10	头部
800104	8001002	1	Bip001Spine1	10	身体
800104	8001003	1	Bip001LForearm	10	左手
800104	8001004	1	Bip001RForearm	10	右手
800104	8001005	1	Bip001Head	10	XXX
800104	8001006	1	weibaLbone04	10	尾巴
800105	8001001	1	Bip001Head	10	头部
800105	8001002	1	Bip001Spine1	10	身体
800105	8001003	1	Bip001LForearm	10	左手
800105	8001004	1	Bip001RForearm	10	右手
800105	8001005	1	Bip001Head	10	XXX
800105	8001006	1	weibaLbone04	10	尾巴
800111	8001001	1	Bip001Head	10	头部
800111	8001002	1	Bip001Spine1	10	身体
800111	8001003	1	Bip001LForearm	10	左手
800111	8001004	1	Bip001RForearm	10	右手
800111	8001005	1	Bip001Head	10	XXX
800111	8001006	1	weibaLbone04	10	尾巴
800112	8001001	1	Bip001Head	10	头部
800112	8001002	1	Bip001Spine1	10	身体
800112	8001003	1	Bip001LForearm	10	左手
800112	8001004	1	Bip001RForearm	10	右手
800112	8001005	1	Bip001Head	10	XXX
800112	8001006	1	weibaLbone04	10	尾巴
800113	8001001	1	Bip001Head	10	头部
800113	8001002	1	Bip001Spine1	10	身体
800113	8001003	1	Bip001LForearm	10	左手
800113	8001004	1	Bip001RForearm	10	右手
800113	8001005	1	Bip001Head	10	XXX
800113	8001006	1	weibaLbone04	10	尾巴
800114	8001001	1	Bip001Head	10	头部
800114	8001002	1	Bip001Spine1	10	身体
800114	8001003	1	Bip001LForearm	10	左手
800114	8001004	1	Bip001RForearm	10	右手
800114	8001005	1	Bip001Head	10	XXX
800114	8001006	1	weibaLbone04	10	尾巴
800115	8001001	1	Bip001Head	10	头部
800115	8001002	1	Bip001Spine1	10	身体
800115	8001003	1	Bip001LForearm	10	左手
800115	8001004	1	Bip001RForearm	10	右手
800115	8001005	1	Bip001Head	10	XXX
800115	8001006	1	weibaLbone04	10	尾巴
800201	8001001	1	Bip001Head	10	头部
800201	8001002	1	Bip001Spine1	10	身体
800201	8001003	1	Bip001LForearm	10	左手
800201	8001004	1	Bip001RForearm	10	右手
800201	8001005	1	Bip001Head	10	XXX
800201	8001006	1	weibaLbone04	10	尾巴
800201	800201	1	Bip001Head	10	XXX
800201	800202	1	Bip001Head	10	白龙的测试挂点
800201	800203	1	Bip001Head	10	对波的站位点
800202	8001001	1	Bip001Head	10	头部
800202	8001002	1	Bip001Spine1	10	身体
800202	8001003	1	Bip001LForearm	10	左手
800202	8001004	1	Bip001RForearm	10	右手
800202	8001005	1	Bip001Head	10	XXX
800202	8001006	1	weibaLbone04	10	尾巴
800202	800201	1	Bip001Head	10	XXX
800202	800202	1	Bip001Head	10	白龙的测试挂点
800202	800203	1	Bip001Head	10	对波的站位点
800203	8001001	1	Bip001Head	10	头部
800203	8001002	1	Bip001Spine1	10	身体
800203	8001003	1	Bip001LForearm	10	左手
800203	8001004	1	Bip001RForearm	10	右手
800203	8001005	1	Bip001Head	10	XXX
800203	8001006	1	weibaLbone04	10	尾巴
800203	800201	1	Bip001Head	10	XXX
800203	800202	1	Bip001Head	10	白龙的测试挂点
800203	800203	1	Bip001Head	10	对波的站位点
800204	8001001	1	Bip001Head	10	头部
