Id	Text
1	Celebration Invitation: Lucia
2	
3	Explore the celebration with Lucia
4	Babylonia - Commercial District A
5	Invite Lucia to the celebration
6	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
7	
8	
9	Explore the celebration
10	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
