Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		SphereCollider	-10.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
2		SphereCollider	-10.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
3		SphereCollider	-10.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
4		SphereCollider	-10.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
5		SphereCollider	-10.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
6		SphereCollider	-10.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
7		SphereCollider	-10.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
8		SphereCollider	-10.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
9		SphereCollider	-10.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
10		SphereCollider	-10.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
11		SphereCollider	-10.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
12		SphereCollider	-8.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
13		SphereCollider	-8.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
14		SphereCollider	-8.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
15		SphereCollider	-8.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
16		SphereCollider	-8.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
17		SphereCollider	-8.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
18		SphereCollider	-8.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
19		SphereCollider	-8.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
20		SphereCollider	-8.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
21		SphereCollider	-8.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
22		SphereCollider	-8.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
23		SphereCollider	-6.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
24		SphereCollider	-6.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
25		SphereCollider	-6.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
26		SphereCollider	-6.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
27		SphereCollider	-6.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
28		SphereCollider	-6.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
29		SphereCollider	-6.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
30		SphereCollider	-6.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
31		SphereCollider	-6.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
32		SphereCollider	-6.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
33		SphereCollider	-6.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
34		SphereCollider	-4.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
35		SphereCollider	-4.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
36		SphereCollider	-4.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
37		SphereCollider	-4.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
38		SphereCollider	-4.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
39		SphereCollider	-4.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
40		SphereCollider	-4.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
41		SphereCollider	-4.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
42		SphereCollider	-4.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
43		SphereCollider	-4.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
44		SphereCollider	-4.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
45		SphereCollider	-2.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
46		SphereCollider	-2.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
47		SphereCollider	-2.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
48		SphereCollider	-2.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
49		SphereCollider	-2.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
50		SphereCollider	-2.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
51		SphereCollider	-2.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
52		SphereCollider	-2.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
53		SphereCollider	-2.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
54		SphereCollider	-2.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
55		SphereCollider	-2.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
56		SphereCollider		2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
57		SphereCollider		4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
58		SphereCollider		6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
59		SphereCollider		8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
60		SphereCollider		10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
61		SphereCollider		12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
62		SphereCollider		14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
63		SphereCollider		16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
64		SphereCollider		18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
65		SphereCollider		20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
66		SphereCollider		22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
67		SphereCollider	2.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
68		SphereCollider	2.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
69		SphereCollider	2.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
70		SphereCollider	2.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
71		SphereCollider	2.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
72		SphereCollider	2.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
73		SphereCollider	2.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
74		SphereCollider	2.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
75		SphereCollider	2.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
76		SphereCollider	2.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
77		SphereCollider	2.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
78		SphereCollider	4.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
79		SphereCollider	4.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
80		SphereCollider	4.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
81		SphereCollider	4.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
82		SphereCollider	4.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
83		SphereCollider	4.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
84		SphereCollider	4.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
85		SphereCollider	4.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
86		SphereCollider	4.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
87		SphereCollider	4.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
88		SphereCollider	4.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
89		SphereCollider	6.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
90		SphereCollider	6.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
91		SphereCollider	6.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
92		SphereCollider	6.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
93		SphereCollider	6.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
94		SphereCollider	6.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
95		SphereCollider	6.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
96		SphereCollider	6.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
97		SphereCollider	6.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
98		SphereCollider	6.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
99		SphereCollider	6.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
100		SphereCollider	8.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
101		SphereCollider	8.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
102		SphereCollider	8.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
103		SphereCollider	8.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
104		SphereCollider	8.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
105		SphereCollider	8.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
106		SphereCollider	8.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
107		SphereCollider	8.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
108		SphereCollider	8.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
109		SphereCollider	8.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
110		SphereCollider	8.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
111		SphereCollider	10.0	2.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
112		SphereCollider	10.0	4.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
113		SphereCollider	10.0	6.7699	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
114		SphereCollider	10.0	8.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
115		SphereCollider	10.0	10.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
116		SphereCollider	10.0	12.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
117		SphereCollider	10.0	14.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
118		SphereCollider	10.0	16.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
119		SphereCollider	10.0	18.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
120		SphereCollider	10.0	20.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
121		SphereCollider	10.0	22.77	-5.9				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
122		BoxCollider		-35.9					1.0	3146.582	70.9735	3146.582	1.0	1.0	1.0				
