Id	CullingLayer	HasCollider	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	PrefabPath	ParentPathStr	EntityName	GridLocX	GridLocY	GridLocZ	EntityDataPath
1		True	546.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X160_Y141.prefab		MG_Main_L0_X160_Y141	141	160		
2		True	504.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X160_Y140.prefab		MG_Main_L0_X160_Y140	140	160		
3		True	546.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X161_Y141.prefab		MG_Main_L0_X161_Y141	141	161		
4		True	588.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X161_Y142.prefab		MG_Main_L0_X161_Y142	142	161		
5		True	546.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y141.prefab		MG_Main_L0_X156_Y141	141	156		
6		True	546.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y141.prefab		MG_Main_L0_X157_Y141	141	157		
7		True	588.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y142.prefab		MG_Main_L0_X157_Y142	142	157		
8		True	546.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X155_Y141.prefab		MG_Main_L0_X155_Y141	141	155		
9		True	630.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X155_Y143.prefab		MG_Main_L0_X155_Y143	143	155		
10		True	504.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y140.prefab		MG_Main_L0_X157_Y140	140	157		
11		True	672.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y144.prefab		MG_Main_L0_X157_Y144	144	157		
12		True	672.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y144.prefab		MG_Main_L0_X156_Y144	144	156		
13		True	672.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X158_Y144.prefab		MG_Main_L0_X158_Y144	144	158		
14		True	714.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y145.prefab		MG_Main_L0_X156_Y145	145	156		
15		True	714.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y145.prefab		MG_Main_L0_X157_Y145	145	157		
16		True	630.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X154_Y143.prefab		MG_Main_L0_X154_Y143	143	154		
17		True	672.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X155_Y144.prefab		MG_Main_L0_X155_Y144	144	155		
18		True	588.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y142.prefab		MG_Main_L0_X156_Y142	142	156		
19		True	630.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X161_Y143.prefab		MG_Main_L0_X161_Y143	143	161		
20		True	588.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X160_Y142.prefab		MG_Main_L0_X160_Y142	142	160		
21		True	546.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X159_Y141.prefab		MG_Main_L0_X159_Y141	141	159		
22		True	630.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X158_Y143.prefab		MG_Main_L0_X158_Y143	143	158		
23		True	672.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X159_Y144.prefab		MG_Main_L0_X159_Y144	144	159		
24		True	630.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X160_Y143.prefab		MG_Main_L0_X160_Y143	143	160		
25		True	588.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X159_Y142.prefab		MG_Main_L0_X159_Y142	142	159		
26		True	504.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X159_Y140.prefab		MG_Main_L0_X159_Y140	140	159		
27		True	588.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X154_Y142.prefab		MG_Main_L0_X154_Y142	142	154		
28		True	504.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y140.prefab		MG_Main_L0_X156_Y140	140	156		
29		True	630.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X157_Y143.prefab		MG_Main_L0_X157_Y143	143	157		
30		True	630.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X159_Y143.prefab		MG_Main_L0_X159_Y143	143	159		
