Id	EquipName	Level	AttType	SuitId	BaseAttFightEventIds	BaseAttDesc	EffectDesc	EffectGroupId	Icon	TraitName	TraitDesc	StoryDesc	UseType	PosType	GlobalFightEventIds	SimpleEffectDesc	RecordDamage	QubitEffectGroupId	QubitEffectDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc	QubitGlobalFightEventIds
101	Leeuwenhoek I	1	1	1	[2251097]	['Physical', 'DMG Increase']	· On a critical hit, Physical DMG <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20011	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI01001Sp.png				1	1		· On a critical hit, grants Physical DMG Bonus.		21011	· On a critical hit, Physical DMG <color=#17f5cf>+10%</color>, stacking up to <color=#17f5cf>50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· On a critical hit, grants Physical DMG Bonus.			
102	Leeuwenhoek II	1	1	1	[2251098]	['Physical', 'Collateral Damage']	· Upon dealing damage, inflicts Physical DMG equal to <color=#4a70b9>720%</color> of ATK, with a <color=#4a70b9>1</color>s cooldown.	20012	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Physical DMG.		21012	· Upon dealing damage, inflicts Physical DMG equal to <color=#17f5cf>1080%</color> of ATK, with a <color=#17f5cf>1</color>s cooldown.	· Upon dealing damage, inflicts additional Physical DMG.			
103	Leeuwenhoek III	1	1	1	[2251098]	['Physical', 'RES Reduction']	· Upon dealing damage, Enemy Physical RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color> (refreshes when obtained repeatedly).	20013	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Physical RES.		21013	· Upon dealing damage, Enemy Physical RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Physical RES.			
201	Shakespeare I	1	2	2	[2251097]	['Fire', 'DMG Increase']	· Upon dealing damage through a 3-Ping, Fire DMG <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20021	Assets/Product/Texture/Image/IconToolsSp/EShashibiyaI01001Sp.png				1	1		· Upon dealing damage through a 3-Ping, grants Fire DMG Bonus.		21021	· Upon dealing damage through a 3-Ping, Fire DMG <color=#17f5cf>+10%</color>, stacking up to <color=#17f5cf>50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage through a 3-Ping, grants Fire DMG Bonus.			
202	Shakespeare II	1	2	2	[2251098]	['Fire', 'Collateral Damage']	· Upon dealing damage, inflicts Fire DMG equal to <color=#4a70b9>720%</color> of ATK, with a <color=#4a70b9>1</color>s cooldown.	20022	Assets/Product/Texture/Image/IconToolsSp/EShashibiyaI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Fire DMG.		21022	· Upon dealing damage, inflicts Fire DMG equal to <color=#17f5cf>1080%</color> of ATK, with a <color=#17f5cf>1</color>s cooldown.	· Upon dealing damage, inflicts additional Fire DMG.			
203	Shakespeare III	1	2	2	[2251098]	['Fire', 'RES Reduction']	· Upon dealing damage, Enemy Fire RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color> (refreshes when obtained repeatedly).	20023	Assets/Product/Texture/Image/IconToolsSp/EShashibiyaI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Fire RES.		21023	· Upon dealing damage, Enemy Fire RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Fire RES.			
301	Heisen I	1	3	3	[2251097]	['Lightning', 'DMG Increase']	· After pressing and holding Attack over <color=#4a70b9>3</color>s, Lightning DMG <color=#4a70b9>+30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20031	Assets/Product/Texture/Image/IconToolsSp/EHaisenbaoI01001Sp.png				1	1		· Pressing and holding Attack grants Lightning DMG Bonus.		21031	· After pressing and holding Attack over <color=#17f5cf>3</color>s, Lightning DMG <color=#17f5cf>+50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Pressing and holding Attack grants Lightning DMG Bonus.			
302	Heisen II	1	3	3	[2251098]	['Lightning', 'Collateral Damage']	· Upon dealing damage, inflicts Lightning DMG equal to <color=#4a70b9>720%</color> of ATK, with a 1s cooldown.	20032	Assets/Product/Texture/Image/IconToolsSp/EHaisenbaoI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Lightning DMG.		21032	· Upon dealing damage, inflicts Lightning DMG equal to <color=#17f5cf>1080%</color> of ATK, with a 1s cooldown.	· Upon dealing damage, inflicts additional Lightning DMG.			
303	Heisen III	1	3	3	[2251098]	['Lightning', 'RES Reduction']	· Upon dealing damage, Enemy Lightning RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color> (refreshes when obtained repeatedly).	20033	Assets/Product/Texture/Image/IconToolsSp/EHaisenbaoI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Lightning RES.		21033	· Upon dealing damage, Enemy Lightning RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Lightning RES.			
401	Chen Jiyuan I	1	4	4	[2251097]	['Ice', 'DMG Increase']	· When casting Signature Move, Ice DMG <color=#4a70b9>+30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20041	Assets/Product/Texture/Image/IconToolsSp/EZuwenyuanI01001Sp.png				1	1		· Casting Signature Move grants Ice DMG Bonus.		21041	· When casting Signature Move, Ice DMG <color=#17f5cf>+50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Casting Signature Move grants Ice DMG Bonus.			
