Id	Des	ElementType	ElementId	ElementCount	GroupId	Weight	Condition	ConditionWeight	IsShow	Color
101	Timeline rewards abundant Gold Coins	4		100	101	100			1	
10001		4		100	10001	100			1	
10002		4		101	10001	100			1	
10003		4		102	10001	100			1	
10004		4		103	10002	100			1	
10005		4		104	10002	100			1	
10006		4		105	10002	100			1	
10007		4		106	10003	100			1	
10008		4		107	10003	100			1	
10009		4		108	10003	100			1	
10010	Tri-Colored Level for Piggy Bank +2	7	1	2	10004	100			1	
10011	Tri-Colored Level for Piggy Bank +2	7	2	2	10005	100			1	
10012	Tri-Colored Level for Piggy Bank +2	7	3	2	10006	100			1	
10013	1★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	2	1	10007	100			1	
10014	1★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	2	1	10007	100			1	
10015	1★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	2	1	10007	100			1	
10016	2★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	3	1	10008	100			1	
10017	2★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	3	1	10008	100			1	
10018	2★ Recruitment Voucher for testing - includes red, yellow, and blue.	3	3	1	10008	100			1	
10019	Spent 10 Gold Coins during testing	4		10	10009	100			1	
10020	Golden Egg Reward	1	2	1	10020	100			1	
10021	Silver Egg Reward	1	1	2	10021	100			1	
10022	Bronze Egg Reward	3	3	1	10022	100			1	
10023	Golden Egg Reward 2	13		1	10023	100			1	
11001	Chapter 1 Gold Coins for chest use only.	4		60	11001	100			1	
11002	Chapter 2 Gold Coins for chest use only.	4		60	11002	100			1	
11003	Chapter 3 Gold Coins for chest use only.	4		75	11003	100			1	
11004	Chapter 4 Gold Coins for chest use only.	4		60	11004	100			1	
11005	Chapter 5 Gold Coins for chest use only.	4		85	11005	100			1	
11006	Chapter 6 Gold Coins for chest use only.	4		85	11006	100			1	
11007	Chapter 1 Artifact Box for chest use only.	1	1	1	11007	100			1	
11008	Chapter 2 Artifact Box for chest use only.	1	1	1	11008	100			1	
11009	Chapter 3 Artifact Box for chest use only.	1	1	1	11009	100			1	
11010	Chapter 4 Artifact Box for chest use only.	1	1	1	11010	100			1	
11011	Chapter 5 Artifact Box for chest use only.	1	1	1	11011	100			1	
11012	Chapter 6 Artifact Box for chest use only.	1	1	1	11012	100			1	
12001	Produced when Gold Coins are exchanged in Fill-In Event Chapter 1.	4		10	12001	100			1	
12002	Produced when Gold Coins are exchanged in Fill-In Event Chapter 2.	4		10	12002	100			1	
12003	Produced when Gold Coins are exchanged in Fill-In Event Chapter 3.	4		10	12003	100			1	
12004	Produced when Gold Coins are exchanged in Fill-In Event Chapter 4.	4		10	12004	100			1	
12005	Produced when Gold Coins are exchanged in Fill-In Event Chapter 5.	4		10	12005	100			1	
12006	Produced when Gold Coins are exchanged in Fill-In Event Chapter 6.	4		10	12006	100			1	
12007	Produced when Construction Points are exchanged in Fill-In Event Chapter 1.	4		40	12007	100			1	
12008	Produced when Construction Points are exchanged in Fill-In Event Chapter 2.	4		40	12008	100			1	
12009	Produced when Construction Points are exchanged in Fill-In Event Chapter 3.	4		50	12009	100			1	
12010	Produced when Construction Points are exchanged in Fill-In Event Chapter 4.	4		50	12010	100			1	
12011	Produced when Construction Points are exchanged in Fill-In Event Chapter 5.	4		60	12011	100			1	
12012	Produced when Construction Points are exchanged in Fill-In Event Chapter 6.	4		60	12012	100			1	
12013	Fill-In Event: Chapter 1 Tri-Colored Multiplier	7	1	1	12013	100			1	
