Id	ConditionId	Point	GridPos
2300001	1020672	0,0	0,0|1,0
2300002	1020673	0,3	0,3|0,4|0,5
2400001	1020674	7,5	7,5
2400002	1020675	7,0	7,0
2500001	1020674	7,6	7,6
3400001	1020697	0,0	0,0|1,0|2,0
4600101	1020634	2,4	2,4|3,4|4,4|5,4|2,5|3,5|4,5|5,5|2,6|3,6|4,6|5,6
4600102	1020633	2,0	2,0|3,0|4,0|5,0|2,1|3,1|4,1|5,1|2,2|3,2|4,2|5,2
5300101	1020623	2,0|3,0	2,0|2,1|2,2|2,3|2,4|3,0|4,0|5,0|3,1|4,1|5,1|3,2|4,2|5,2|3,3|4,3|5,3|3,4|4,4|5,4
5500101	1020625	5,0|5,3|5,4	5,0|6,0|7,0|5,1|6,1|7,1|5,2|6,2|7,2|5,3|6,3|7,3|5,4|6,4|7,4|5,5|6,5|7,5|5,6|6,6|7,6
