Id	MagicId	CoolDownSec	RuneAttrId	Type	EvolveAttrId	EvolveMagicId	AddMagicId
20010	1015991		501	1			
20016	1015016		1				
20018	1015018		1	1			
20024	1015024		1	1			
20028	1015028		12		15	1016214	
20030	1015030		12		15	1016216	
20040	1015991		501	1			
20042	1015991		501	1			
20044	1015991		501	1			
20046	1015046		4	1			
20048	1015048		7	1			
20050	1015050		10	1	13	1016102	
20052	1015052		4				
20054	1015054		7				
20056	1015056		10		13	1016104	
20058	1015058		4	1			
20060	1015060		7	1			
20062	1015062		10	1	13	1016106	
20106	1015106		1	1			
20110	1015110		1	1			
20112	1015991		501				
20128	1015128		1	1			
20130	1015130		12		15	1016218	
20132	1015132		12		15	1016220	
20142	1015142		4	1			
20144	1015144		7	1			
20146	1015146		10	1	13	1016108	
20148	1015991		501				
20150	1015991		501				
20152	1015991		501				
20154	1015154		4	1			
20156	1015156		7	1			
20158	1015158		10	1	13	1016112	
20160	1015160		4	1			
20162	1015162		7	1			
20164	1015164		10	1	13	1016114	
20200	1015200		2	1			
20214	1015214		2	1			
20218	1015218		2	1			
20224	1015224		2	1			
20226	1015226		12		15	1016226	
20228	1015228		12		15	1016228	
20230	1015230		12		15	1016230	
20243	1015243		5	1			
20245	1015245		8	1			
20247	1015247		11	1	14	1016116	
20249	1015249		5	1			
20251	1015251		8	1			
20253	1015253		11	1	14	1016118	
20255	1015255		5	1			
20257	1015257		8	1			
20259	1015259		11	1	14	1016120	
20261	1015261		5	1			
20265	1015265		8	1			
20269	1015269		11	1	14	1016122	
20304	1015304		2	1			
20308	1015308		2	1			
20316	1015316		12	1	15		1016240
20318	1015318		2				
20326	1015326		2	1			
20334	1015334		12		15	1016232	
20336	1015336		12		15	1016234	
20338	1015338		12		15	1016236	
20347	1015347		5	1			
20349	1015349		8	1			
20351	1015351		11	1	14	1016126	
20353	1015353		5	1			
20355	1015355		8	1			
20357	1015357		11	1	14	1016128	
20359	1015359		5				
20361	1015361		8				
20363	1015363		11		14	1016130	
20365	1015365		5	1			
20369	1015369		8	1			
20373	1015373		11	1	14	1016132	
20400	1015400		1	1			
20412	1015991		501	1			
20416	1015416		1				
20422	1015422		1	1			
20432	1015432		12		15	1016222	
20434	1015434		12		15	1016224	
20436	1015991		501	1			
20438	1015991		501	1			
20440	1015991		501	1			
20442	1015442		4	1			
20444	1015444		7	1			
20446	1015446		10	1	13	1016138	
20448	1015448		4	1			
20450	1015450		7	1			
20452	1015452		10	1	13	1016140	
20454	1015454		4				
20456	1015456		7				
20458	1015458		10		13	1016142	
20500	1015500		1				
20502	1015502		4				
20504	1015504		7				
20506	1015506		10		13	1016144	
20508	1015508		1				
20510	1015510		4				
20512	1015512		7				
20514	1015514		10		13	1016146	
20516	1015516		1				
20518	1015518		4				
20520	1015520		7				
20522	1015522		10		13	1016148	
20524	1015524		2				
20526	1015526		5				
20528	1015528		8				
20530	1015530		11		14	1016150	
20532	1015532		2				
20534	1015534		5				
20536	1015536		8				
20538	1015538		11		14	1016152	
20540	1015540		12	1	15		1016240
20542	1015542		12		15		1016240
20544	1015544		12		15		1016238
20600	1015600		1				
20602	1015602		4				
20604	1015604		7				
20606	1015606		10		13	1016164	
20608	1015608		1				
20610	1015610		4				
20612	1015612		7				
20614	1015614		10		13	1016166	
20616	1015616		1				
20618	1015618		4				
20620	1015620		7				
20622	1015622		10		13	1016168	
20624	1015624		2				
20626	1015626		5				
20628	1015628		8				
20630	1015630		11		14	1016170	
20632	1015632		2				
20634	1015634		5				
20636	1015636		8				
20638	1015638		11		14	1016172	
20640	1015640		12		15		1016239
20642	1015642		12		15		1016239
20648	1015648		12		15		1016239
20650	1015650		1				
20652	1015652		4				
20654	1015654		7				
20656	1015656		10		13	1016174	
20658	1015658		1				
20660	1015660		4				
20662	1015662		7				
20664	1015664		10		13	1016176	
20666	1015666		1				
20668	1015668		4				
20670	1015670		7				
20672	1015672		10		13	1016178	
20674	1015674		2				
20676	1015676		5				
20678	1015678		8				
20680	1015680		11		14	1016180	
20682	1015682		2				
20684	1015684		5				
20686	1015686		8				
20688	1015688		11		14	1016182	
20690	1015690		12		15		1016242
20694	1015694		12		15		1016242
20696	1015696		12		15		1016242
20700	1015700		1	1			
20702	1015702		4	1			
20704	1015704		7	1			
20706	1015706		10	1	13	1016184	
20708	1015708		1	1			
20710	1015710		4	1			
20712	1015712		7	1			
20714	1015714		10	1	13	1016186	
20716	1015716		1	1			
20718	1015718		4	1			
20720	1015720		7	1			
20722	1015722		10	1	13	1016188	
20724	1015724		2	1			
20726	1015726		5	1			
20728	1015728		8	1			
20730	1015730		11	1	14	1016190	
20732	1015732		2	1			
20734	1015734		5	1			
20736	1015736		8	1			
20738	1015738		11	1	14	1016192	
20740	1015740		12		15		1016243
20741	1015741		12		15		1016243
20742	1015742		12		15		1016243
20800	1015800		1				
20802	1015802		4				
20804	1015804		7				
20806	1015806		10		13	1016204	
20808	1015808		1				
20810	1015810		4				
20812	1015812		7				
20814	1015814		10		13	1016206	
20816	1015816		1				
20818	1015818		4				
20820	1015820		7				
20822	1015822		10		13	1016208	
20824	1015824		2				
20826	1015826		5				
20828	1015828		8				
20830	1015830		11		14	1016210	
20832	1015832		2				
20834	1015834		5				
20836	1015836		8				
20838	1015838		11		14	1016212	
20840	1015840		12		15		1016241
20841	1015841		12		15		1016241
20842	1015842		12		15		1016241
20550	1015550		1	1			
20552	1015552		4	1			
20554	1015554		7	1			
20556	1015556		10	1	13	1016154	
20558	1015558		1	1			
20560	1015560		4	1			
20562	1015562		7	1			
20564	1015564		10	1	13	1016156	
20566	1015566		1	1			
20568	1015568		4	1			
20570	1015570		7	1			
20572	1015572		10	1	13	1016158	
20574	1015574		2	1			
20576	1015576		5	1			
20578	1015578		8	1			
20580	1015580		11	1	14	1016160	
20582	1015582		2	1			
20584	1015584		5	1			
20586	1015586		8	1			
20588	1015588		11	1	14	1016162	
20594	1015594		12	1	15		1016244
20592	1015592		12	1	15		1016244
20590	1015590		12		15		1016244
20750	1015750		1				
20752	1015752		4				
20754	1015754		7				
20756	1015756		10		13	1016194	
20758	1015758		1				
20760	1015760		4				
20762	1015762		7				
20764	1015764		10		13	1016196	
20766	1015766		1				
20768	1015768		4				
20770	1015770		7				
20772	1015772		10		13	1016198	
20774	1015774		2				
20776	1015776		5				
20778	1015778		8				
20780	1015780		11		14	1016200	
20782	1015782		2				
20784	1015784		5				
20786	1015786		8				
20788	1015788		11		14	1016202	
20790	1015790		12		15		1016238
20792	1015792		12		15		1016238
20794	1015794		12		15		1016238
25001	1015991		501				
25002	1015991		502				
25003	1015991		503				
25004	1015991		504				
25005	1015991		505				
25006	1015991		506				
25007	1015991		507				
20950	1015950		12		15		1016240
20952	1015952		12		15		1016240
20954	1015954		12		15		1016239
20956	1015956		12		15		1016239
20958	1015958		12		15		1016242
20960	1015960		12		15		1016242
20962	1015962		12		15		1016241
20973	1015973		12		15		1016241
