Id	GroupId	Level	EventGroup	FightGroup	EventLevel	MonsterLevel	EnemyBuff	EnemyBuffLevel	MonsterNerfBuff
101001	101	1	1011	1	1	1			[1015863]
101002	101	2	1011	1	2	2			[1015863]
101003	101	3	1011	1	3	3			[1015863]
201001	201	1	2012	1	1	1			[1015863]
201002	201	2	2011	1	2	2			[1015863]
201003	201	3	2011	1	3	3			[1015863]
201004	201	4	2012	1	4	4			[1015863]
201005	201	5	2011	1	5	5			[1015863]
201006	201	6	2011	1	6	6			[1015863]
201007	201	7	2012	1	7	7			[1015863]
202001	202	1	2021	1	1	1			[1015863]
202002	202	2	2022	1	2	2			[1015863]
202003	202	3	2021	1	3	3			[1015863]
202004	202	4	2022	1	4	4			[1015863]
202005	202	5	2021	1	5	5			[1015863]
202006	202	6	2022	1	6	6			[1015863]
202007	202	7	2021	1	7	7			[1015863]
203001	203	1	1011	1	1	1			[1015863]
203002	203	2	1011	1	3	3			[1015863]
203003	203	3	1011	1	5	5			[1015863]
203004	203	4	1011	1	7	7			[1015863]
204001	204	1	2041	1	1	1			[1015863]
204002	204	2	2042	1	2	2			[1015863]
204003	204	3	2041	1	3	3			[1015863]
204004	204	4	2042	1	4	4			[1015863]
204005	204	5	2041	1	5	5			[1015863]
204006	204	6	2042	1	6	6			[1015863]
204007	204	7	2041	1	7	7			[1015863]
205001	205	1	1011	1	2	2			[1015863]
205002	205	2	1011	1	4	4			[1015863]
205003	205	3	1011	1	7	7			[1015863]
206001	206	1	1011	1	7	7			[1015863]
207001	207	1	2071	1	1	1			[1015863]
207002	207	2	2071	1	2	2			[1015863]
207003	207	3	2071	1	3	3			[1015863]
207004	207	4	2071	1	4	4			[1015863]
207005	207	5	2071	1	5	5			[1015863]
207006	207	6	2071	1	6	6			[1015863]
207007	207	7	2071	1	7	7			[1015863]
301001	301	1	3012	1	1	1			[1015863]
301002	301	2	3011	1	2	2			[1015863]
301003	301	3	3012	1	3	3			[1015863]
301004	301	4	3011	1	4	4			[1015863]
301005	301	5	3012	1	5	5			[1015863]
301006	301	6	3011	1	6	6			[1015863]
301007	301	7	3012	1	7	7			[1015863]
302001	302	1	3021	1	2	2			[1015863]
302002	302	2	3022	1	4	4			[1015863]
302003	302	3	3023	1	7	7			[1015863]
303001	303	1	3031	1	2	2			[1015863]
303002	303	2	3032	1	4	4			[1015863]
303003	303	3	3033	1	7	7			[1015863]
304001	304	1	3042	1	1	1			[1015863]
304002	304	2	3041	1	2	2			[1015863]
304003	304	3	3042	1	3	3			[1015863]
304004	304	4	3041	1	4	4			[1015863]
304005	304	5	3042	1	5	5			[1015863]
304006	304	6	3041	1	6	6			[1015863]
304007	304	7	3042	1	7	7			[1015863]
305001	305	1	3051	1	2	2			[1015863]
305002	305	2	3052	1	4	4			[1015863]
305003	305	3	3053	1	7	7			[1015863]
306001	306	1	3062	1	1	1			[1015863]
306002	306	2	3061	1	2	2			[1015863]
306003	306	3	3062	1	3	3			[1015863]
306004	306	4	3061	1	4	4			[1015863]
306005	306	5	3062	1	5	5			[1015863]
306006	306	6	3061	1	6	6			[1015863]
306007	306	7	3062	1	7	7			[1015863]
307001	307	1	3071	1	5	5			[1015863]
307002	307	2	3072	1	7	7			[1015863]
308001	308	1	3081	1	1	1			[1015863]
308002	308	2	3081	1	2	2			[1015863]
308003	308	3	3081	1	3	3			[1015863]
308004	308	4	3081	1	4	4			[1015863]
308005	308	5	3081	1	5	5			[1015863]
308006	308	6	3081	1	6	6			[1015863]
308007	308	7	3081	1	7	7			[1015863]
401001	401	1	4012	2	1	1			[1015863]
401002	401	2	4011	2	2	2			[1015863]
401003	401	3	4012	2	3	3			[1015863]
401004	401	4	4011	2	4	4			[1015863]
401005	401	5	4012	2	5	5			[1015863]
401006	401	6	4011	2	6	6			[1015863]
401007	401	7	4012	2	7	7			[1015863]
402001	402	1	4022	2	1	1			[1015863]
402002	402	2	4021	2	2	2			[1015863]
402003	402	3	4022	2	3	3			[1015863]
402004	402	4	4021	2	4	4			[1015863]
402005	402	5	4022	2	5	5			[1015863]
402006	402	6	4021	2	6	6			[1015863]
402007	402	7	4022	2	7	7			[1015863]
403001	403	1	4032	2	1	1			[1015863]
403002	403	2	4031	2	2	2			[1015863]
403003	403	3	4032	2	3	3			[1015863]
403004	403	4	4031	2	4	4			[1015863]
403005	403	5	4032	2	5	5			[1015863]
403006	403	6	4031	2	6	6			[1015863]
403007	403	7	4032	2	7	7			[1015863]
404001	404	1	4041	2	2	2			[1015863]
404002	404	2	4042	2	4	4			[1015863]
404003	404	3	4043	2	7	7			[1015863]
405001	405	1	4051	2	2	2			[1015863]
405002	405	2	4052	2	4	4			[1015863]
405003	405	3	4053	2	7	7			[1015863]
406001	406	1	4061	2	7	7			[1015863]
407001	407	1	4071	2	1	1			[1015863]
407002	407	2	4071	2	2	2			[1015863]
407003	407	3	4071	2	3	3			[1015863]
407004	407	4	4071	2	4	4			[1015863]
407005	407	5	4071	2	5	5			[1015863]
407006	407	6	4071	2	6	6			[1015863]
407007	407	7	4071	2	7	7			[1015863]
501001	501	1	5012	1	1	1			[1015863]
501002	501	2	5011	1	2	2			[1015863]
501003	501	3	5012	1	3	3			[1015863]
501004	501	4	5011	1	4	4			[1015863]
501005	501	5	5012	1	5	5			[1015863]
501006	501	6	5011	1	6	6			[1015863]
501007	501	7	5012	1	7	7			[1015863]
502001	502	1	5022	1	1	1			[1015863]
502002	502	2	5021	1	2	2			[1015863]
502003	502	3	5022	1	3	3			[1015863]
502004	502	4	5021	1	4	4			[1015863]
502005	502	5	5022	1	5	5			[1015863]
502006	502	6	5021	1	6	6			[1015863]
502007	502	7	5022	1	7	7			[1015863]
503001	503	1	5031	1	1	1			[1015863]
503002	503	2	5032	1	2	2			[1015863]
503003	503	3	5033	1	3	3			[1015863]
504001	504	1	5041	1	1	1			[1015863]
504002	504	2	5042	1	2	2			[1015863]
504003	504	3	5043	1	3	3			[1015863]
505001	505	1	5051	1	1	1			[1015863]
506001	506	1	5062	1	1	1			[1015863]
506002	506	2	5061	1	2	2			[1015863]
506003	506	3	5063	1	3	3			[1015863]
506004	506	4	5061	1	4	4			[1015863]
506005	506	5	5064	1	5	5			[1015863]
506006	506	6	5061	1	6	6			[1015863]
506007	506	7	5062	1	7	7			[1015863]
507001	507	1	5071	1	1	1			[1015863]
508001	508	1	5081	1	1	1			[1015863]
508002	508	2	5081	1	2	2			[1015863]
508003	508	3	5081	1	3	3			[1015863]
508004	508	4	5081	1	4	4			[1015863]
508005	508	5	5081	1	5	5			[1015863]
508006	508	6	5081	1	6	6			[1015863]
508007	508	7	5081	1	7	7			[1015863]
