Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
1001011				1		Virtual process	[Block]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1000.png						
1001021				2		Data corruption	[Advance]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2000.png						
1001041	1		3	4	['ZX01601BA']	Story	Eden Fallen	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	1001021			1	
1001051	1		2	5	['1001051', '1', '0']	Test	Record: X-779	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1001021				
1001101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
1021011				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1000.png						
1021012				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1001.png						
1021021				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2000.png						
1021022				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2001.png						
1021031	1		3	3	['10130102']	Story	A Familiar Sight	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	1021021	The virtual space looks completely normal, but there is something hidden underneath.		1	ZX01602EA
