Id	CardId
24	[3034081, 3034011, 3034021, 3034011, 3034021, 3034011, 3034099]
23	[3034022, 3034067, 3034011, 3034021, 3034022, 3034053, 3034022]
22	[3034022, 3034022, 3034012, 3034022, 3034077, 3034012, 3034022]
21	[3034021, 3034021, 3034012, 3034066, 3034011, 3034012, 3034021]
20	[3034022, 3034022, 3034012, 3034012, 3034022, 3034012, 3034011]
19	[3034041, 3034011, 3034011, 3034012, 3034021, 3034022, 3034011]
18	[3034051, 3034011, 3034011, 3034012, 3034021, 3034011, 3034065]
17	[3034022, 3034064, 3034011, 3034011, 3034022, 3034011, 3034022]
16	[3034022, 3034011, 3034022, 3034011, 3034011, 3034076, 3034021]
15	[3034078, 3034011, 3034094, 3034074, 3034022, 3034011, 3034022]
14	[3034022, 3034011, 3034022, 3034012, 3034021, 3034012, 3034098]
13	[3034022, 3034011, 3034021, 3034012, 3034022, 3034012, 3034022]
12	[3034022, 3034073, 3034093, 3034012, 3034096, 3034012, 3034021]
11	[3034021, 3034012, 3034022, 3034011, 3034022, 3034012, 3034021]
10	[3034061, 3034012, 3034021, 3034011, 3034011, 3034075, 3034022]
9	[3034022, 3034012, 3034021, 3034095, 3034063, 3034011, 3034097]
8	[3034021, 3034012, 3034022, 3034012, 3034022, 3034011, 3034022]
7	[3034022, 3034072, 3034062, 3034012, 3034021, 3034011, 3034022]
6	[3034011, 3034022, 3034022, 3034012, 3034021, 3034011, 3034042]
5	[3034092, 3034021, 3034022, 3034011, 3034021, 3034011, 3034054]
4	[3034022, 3034022, 3034011, 3034011, 3034022, 3034022, 3034022]
3	[3034021, 3034091, 3034022, 3034052, 3034012, 3034021, 3034021]
2	[3034022, 3034022, 3034012, 3034022, 3034012, 3034071, 3034011]
1	[3034011, 3034021, 3034011, 3034022, 3034012, 3034011, 3034022]
