Id	CharacterId	Name	Icon	StoryId	StageId	UnlockLv	ConditionDescript	SectionNumber	TaskId	ExtraDescript	Tips	StageDetailType	StageDetailParams
1	1011002	Lee: Palefire I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100201.png	HG10101BA		1	Affection <color=#C14F38>1</color>	1					
2	1011002	Lee: Palefire II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10102BA		2	Affection <color=#C14F38>2</color>	2					
3	1011002	Lee: Palefire III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10103BA		3	Affection <color=#C14F38>3</color>	3					
4	1011002	Lee: Palefire IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100202.png	HG10104BA		4	Affection <color=#C14F38>4</color>	4					
5	1011002	Lee: Palefire V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10105BA		5	Affection <color=#C14F38>5</color>	5					
6	1011002	Lee: Palefire VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100203.png	HG10106BA		6	Affection <color=#C14F38>6</color>	6					
7	1021001	Lucia: Lotus I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100101.png	HG10201BB		1	Affection <color=#C14F38>1</color>	1					
8	1021001	Lucia: Lotus II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10202BB		2	Affection <color=#C14F38>2</color>	2					
9	1021001	Lucia: Lotus III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10203BB		3	Affection <color=#C14F38>3</color>	3					
10	1021001	Lucia: Lotus IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100102.png	HG10204BB		4	Affection <color=#C14F38>4</color>	4					
11	1021001	Lucia: Lotus V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10205BB		5	Affection <color=#C14F38>5</color>	5					
12	1021001	Lucia: Lotus VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100103.png	HG10206BB		6	Affection <color=#C14F38>6</color>	6					
13	1031001	Liv: Eclipse I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100101.png	HG10301BB		1	Affection <color=#C14F38>1</color>	1					
14	1031001	Liv: Eclipse II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100102.png	HG10302BB		2	Affection <color=#C14F38>2</color>	2					
15	1031001	Liv: Eclipse III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10303BB		3	Affection <color=#C14F38>3</color>	3					
16	1031001	Liv: Eclipse IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100103.png	HG10304BB		4	Affection <color=#C14F38>4</color>	4					
17	1031001	Liv: Eclipse V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10305BB		5	Affection <color=#C14F38>5</color>	5					
18	1031001	Liv: Eclipse VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100104.png	HG10306BB		6	Affection <color=#C14F38>6</color>	6					
19	1041002	Bianca: Zero I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100201.png	HG10401BA		1	Affection <color=#C14F38>1</color>	1					
20	1041002	Bianca: Zero II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10402BA		2	Affection <color=#C14F38>2</color>	2					
21	1041002	Bianca: Zero III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100202.png	HG10403BA		3	Affection <color=#C14F38>3</color>	3					
22	1041002	Bianca: Zero IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100203.png	HG10404BA		4	Affection <color=#C14F38>4</color>	4					
23	1041002	Bianca: Zero V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10405BA		5	Affection <color=#C14F38>5</color>	5					
24	1041002	Bianca: Zero VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100204.png	HG10406BA		6	Affection <color=#C14F38>6</color>	6					
25	1051001	Nanami: Storm I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100101.png	HG10501BB		1	Affection <color=#C14F38>1</color>	1					
26	1051001	Nanami: Storm II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10502BB		2	Affection <color=#C14F38>2</color>	2					
27	1051001	Nanami: Storm III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100102.png	HG10503BB		3	Affection <color=#C14F38>3</color>	3					
28	1051001	Nanami: Storm IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10504BB		4	Affection <color=#C14F38>4</color>	4					
29	1051001	Nanami: Storm V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10505BB		5	Affection <color=#C14F38>5</color>	5					
30	1051001	Nanami: Storm VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100103.png	HG10506BB		6	Affection <color=#C14F38>6</color>	6					
31	1061002	Kamui: Bastion I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage106100201.png	HG10601BA		1	Affection <color=#C14F38>1</color>	1					
32	1061002	Kamui: Bastion II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10602BA		2	Affection <color=#C14F38>2</color>	2					
33	1061002	Kamui: Bastion III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10603BA		3	Affection <color=#C14F38>3</color>	3					
34	1061002	Kamui: Bastion IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage106100202.png	HG10604BA		4	Affection <color=#C14F38>4</color>	4					
35	1061002	Kamui: Bastion V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10605BA		5	Affection <color=#C14F38>5</color>	5					
36	1061002	Kamui: Bastion VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage106100203.png	HG10606BA		6	Affection <color=#C14F38>6</color>	6					
37	1071002	Karenina: Blast I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100201.png	HG10701BA		1	Affection <color=#C14F38>1</color>	1					
38	1071002	Karenina: Blast II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10702BA		2	Affection <color=#C14F38>2</color>	2					
39	1071002	Karenina: Blast III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10703BA		3	Affection <color=#C14F38>3</color>	3					
40	1071002	Karenina: Blast IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10704BA		4	Affection <color=#C14F38>4</color>	4					
41	1071002	Karenina: Blast V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10705BA		5	Affection <color=#C14F38>5</color>	5					
42	1071002	Karenina: Blast VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100202.png	HG10706BA		6	Affection <color=#C14F38>6</color>	6					
43	1081002	Watanabe: Nightblade I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100201.png	HG10801BA		1	Affection <color=#C14F38>1</color>	1					
44	1081002	Watanabe: Nightblade II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10802BA		2	Affection <color=#C14F38>2</color>	2					
45	1081002	Watanabe: Nightblade III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10803BA		3	Affection <color=#C14F38>3</color>	3					
46	1081002	Watanabe: Nightblade IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100202.png	HG10804BA		4	Affection <color=#C14F38>4</color>	4					
47	1081002	Watanabe: Nightblade V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10805BA		5	Affection <color=#C14F38>5</color>	5					
48	1081002	Watanabe: Nightblade VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100203.png	HG10806BA		6	Affection <color=#C14F38>6</color>	6					
49	1021002	Lucia: Dawn I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100201.png	HG10201BA		1	Affection <color=#C14F38>1</color>	1					
50	1021002	Lucia: Dawn II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10202BA		2	Affection <color=#C14F38>2</color>	2					
51	1021002	Lucia: Dawn III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10203BA		3	Affection <color=#C14F38>3</color>	3					
52	1021002	Lucia: Dawn IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10204BA		4	Affection <color=#C14F38>4</color>	4					
53	1021002	Lucia: Dawn V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10205BA		5	Affection <color=#C14F38>5</color>	5					
54	1021002	Lucia: Dawn VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100202.png	HG10206BA		6	Affection <color=#C14F38>6</color>	6					
55	1031002	Liv: Lux I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100201.png	HG10301BA		1	Affection <color=#C14F38>1</color>	1					
56	1031002	Liv: Lux II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10302BA		2	Affection <color=#C14F38>2</color>	2					
57	1031002	Liv: Lux III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10303BA		3	Affection <color=#C14F38>3</color>	3					
58	1031002	Liv: Lux IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100202.png	HG10304BA		4	Affection <color=#C14F38>4</color>	4					
59	1031002	Liv: Lux V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10305BA		5	Affection <color=#C14F38>5</color>	5					
60	1031002	Liv: Lux VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100203.png	HG10306BA		6	Affection <color=#C14F38>6</color>	6					
61	1071003	Karenina: Ember I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100301.png	HG10701BS		1	Affection <color=#C14F38>1</color>	1					
62	1071003	Karenina: Ember II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10702BS		2	Affection <color=#C14F38>2</color>	2					
63	1071003	Karenina: Ember III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10703BS		3	Affection <color=#C14F38>3</color>	3					
64	1071003	Karenina: Ember IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10704BS		4	Affection <color=#C14F38>4</color>	4					
65	1071003	Karenina: Ember V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10705BS		5	Affection <color=#C14F38>5</color>	5					
66	1071003	Karenina: Ember VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100302.png	HG10706BS		6	Affection <color=#C14F38>6</color>	6					
67	1031003	Liv: Luminance I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100301.png	HG10301BS		1	Affection <color=#C14F38>1</color>	1					
68	1031003	Liv: Luminance II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10302BS		2	Affection <color=#C14F38>2</color>	2					
69	1031003	Liv: Luminance III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10303BS		3	Affection <color=#C14F38>3</color>	3					
70	1031003	Liv: Luminance IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10304BS		4	Affection <color=#C14F38>4</color>	4					
71	1031003	Liv: Luminance V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10305BS		5	Affection <color=#C14F38>5</color>	5					
72	1031003	Liv: Luminance VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100302.png	HG10306BS		6	Affection <color=#C14F38>6</color>	6					
73	1061003	Kamui: Tenebrion I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage106100301.png	HG10601BS		1	Affection <color=#C14F38>1</color>	1					
74	1061003	Kamui: Tenebrion II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10602BS		2	Affection <color=#C14F38>2</color>	2					
75	1061003	Kamui: Tenebrion III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10603BS		3	Affection <color=#C14F38>3</color>	3					
76	1061003	Kamui: Tenebrion IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10604BS		4	Affection <color=#C14F38>4</color>	4					
77	1061003	Kamui: Tenebrion V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10605BS		5	Affection <color=#C14F38>5</color>	5					
78	1061003	Kamui: Tenebrion VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage106100302.png	HG10606BS		6	Affection <color=#C14F38>6</color>	6					
79	1011003	Lee: Entropy I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100301.png	HG10101BS		1	Affection <color=#C14F38>1</color>	1					
80	1011003	Lee: Entropy II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10102BS		2	Affection <color=#C14F38>2</color>	2					
81	1011003	Lee: Entropy III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10103BS		3	Affection <color=#C14F38>3</color>	3					
82	1011003	Lee: Entropy IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100302.png	HG10104BS		4	Affection <color=#C14F38>4</color>	4					
