Id	MainId	SubId	MainTemplateId	MainTemplateCount	TaskSourceGroupId	ShopId	EventCause	ExtraItem
100301	1003	1	[3]	[400]	1001			
100201	1002	1	[3]	[600]	1002			
100601	1006	1	[39]	[480]	1003		[32014, 32015, 32008]	
100401	1004	1	[3, 50009, 96004]	[200, 200, 10]			[65007]	
100501	1005	1	[34000, 50005, 102]	[7, 150, 180]	1004		[190003]	
100502	1005	2	[34000, 50005, 102]	[11, 210, 180]	1004		[190003]	
100402	1004	2	[3, 50009, 96004]	[500, 250, 25]			[65007]	
100302	1003	2	[3]	[400]	1001			
100101	1001	1	[502]	[0]			[16009]	
101302	1003	1002	[3]	[400]	1001			
101304	1003	1004	[3]	[400]	1001			
101303	1003	1003	[3]	[400]	1001			
101305	1003	1005	[3]	[400]	1001			
